case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,254,"6,3,10","213,253,300","104,100,75",0,False,False,False,False,"1,2,3",2.2668814738197374,2.7018814738197374,0.7005227041876398,0.9180227041876399,2.6113814738197374,0.40652437880321557,550.0,87.0,7.0,"0.227551,0.295307,0.23959",0.762447862041556,0.22755125899495227,0.4817005463421376,0.44505125899495224,1.3344991210365083,0.7161025179899045,2.9294327328146896
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,255,"6,3,11","213,253,305","104,100,90",1,False,False,False,True,"1,2,3",2.2600526550370392,2.720052655037039,0.6936938854049418,0.9236938854049418,2.6220526550370393,0.41919983417776263,500.00000000000006,92.0,12.0,"0.227551,0.295307,0.23408",0.7569384802338378,0.22755125899495227,0.47986408573956485,0.4575512589949523,1.3464897392287902,0.7311025179899044,2.9476039140319914
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,256,"12,6,3","210,213,253","93,104,100",0,False,False,False,False,"1,2,3",2.2421787336282875,2.4571787336282873,0.6758199639961899,0.78331996399619,2.3956787336282876,0.35044218881111694,500.00000000000006,43.0,37.0,"0.223329,0.227551,0.295307",0.7461873567510381,0.22332922460502272,0.4720583435220354,0.33082922460502273,1.1230165813560609,0.5756584492100454,2.68050795823331
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,257,"6,13,3","213,237,253","104,77,100",0,False,False,False,False,"1,2,3",2.2359029684626406,2.4359029684626408,0.6695441988305432,0.7695441988305431,2.3919029684626407,0.3714511293571295,500.00000000000006,40.0,8.0,"0.227551,0.231441,0.295307",0.754299480223775,0.22755125899495227,0.4789844190695439,0.3275512589949523,1.1378507392187271,0.5751025179899045,2.663454227457593
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,258,"6,3,14","213,253,303","104,100,101",0,False,False,False,False,"1,2,3",2.1830869457664233,2.6330869457664234,0.6167281761343256,0.8417281761343256,2.5380869457664232,0.40563392061327735,500.00000000000006,90.0,10.0,"0.227551,0.295307,0.210572",0.7334301072060048,0.21057197505998945,0.45504867746199107,0.43557197505998946,1.2990020822659942,0.7081232340549417,2.843658920826413
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,259,"15,6,3","182,213,253","90,104,100",1,False,True,False,False,"1,2,3",2.180436325700852,2.535436325700852,0.6140775560687542,0.7915775560687542,2.459936325700852,0.37367968693868986,500.00000000000006,71.0,9.0,"0.207692,0.227551,0.295307",0.730550069923896,0.2076919377778807,0.4512086277525127,0.3851919377778807,1.2177420077017769,0.6283838755557614,2.7431282634787326
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,260,"16,6,3","186,213,253","78,104,100",0,False,False,False,False,"1,2,3",2.053591671897703,2.388591671897703,0.48723290226560584,0.6547329022656059,2.3150916718977035,0.3726784697978686,500.00000000000006,67.0,13.0,"0.157697,0.227551,0.295307",0.6805552231839164,0.15769709103790105,0.38454883209920654,0.32519709103790106,1.0997523142218175,0.5163941820758021,2.546288762935604
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,261,"17,6,3","212,213,253","80,104,100",0,False,False,False,False,"1,2,3",2.0213234087947196,2.2263234087947197,0.45496463916262225,0.5574646391626222,2.16582340879472,0.345263097743794,500.00000000000006,41.0,39.0,"0.154676,0.227551,0.295307",0.6775336826534002,0.1546755505073848,0.3805201113918515,0.2571755505073848,0.9767092331607851,0.4323511010147696,2.3809989593021044
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,262,"8,3,7","235,253,274","88,100,103",0,False,False,False,False,"1,2,3",2.277495490993461,2.472495490993461,0.7134201052014075,0.8109201052014076,2.431995490993461,0.422885666853412,500.00000000000006,39.0,3.0,"0.230882,0.295307,0.236034",0.7622233125183471,0.2308821975092192,0.4849566350153349,0.3283821975092192,1.1476055100275664,0.5787643950184385,2.70337768850268
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,263,"9,3,7","187,253,274","102,100,103",0,False,False,False,False,"1,2,3",2.2679058690964786,2.7029058690964787,0.7038304833044249,0.9213304833044249,2.5934058690964785,0.41020578017910975,500.00000000000006,87.0,45.0,"0.226578,0.295307,0.236034",0.7579190141175062,0.2265778991083783,0.4792175704808803,0.4440778991083783,1.3099969132258846,0.7141557982167566,2.929483768204857
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,264,"3,7,10","253,274,300","100,103,75",0,False,False,False,False,"1,2,3",2.2645980899796934,2.4995980899796932,0.7005227041876398,0.8180227041876398,2.4500980899796936,0.41803189208167674,500.00000000000006,47.0,5.0,"0.295307,0.236034,0.23959",0.7709308449046686,0.23603424185806476,0.49301119015962097,0.35353424185806476,1.1924650867627333,0.6723411150091279,2.735632331837758
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,265,"3,7,11","253,274,305","100,103,90",1,False,False,False,True,"1,2,3",2.257769271196995,2.517769271196995,0.6936938854049418,0.8236938854049418,2.4607692711969955,0.43976102653987537,500.00000000000006,52.0,10.0,"0.295307,0.236034,0.23408",0.7654214630969502,0.23408034808782244,0.48922083578680586,0.3640803480878224,1.2025018111847727,0.6853872212388855,2.7518496192848176
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,266,"12,3,7","210,253,274","93,100,103",0,False,False,False,False,"1,2,3",2.2398953497882435,2.5598953497882433,0.6758199639961899,0.83581996399619,2.4848953497882436,0.37929060757613836,500.00000000000006,64.0,22.0,"0.223329,0.295307,0.236034",0.7546703396141505,0.22332922460502272,0.4748860044764063,0.3833292246050227,1.2229995642191733,0.6386584492100454,2.783224574393266
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,267,"13,3,7","237,253,274","77,100,103",0,False,False,False,False,"1,2,3",2.2336195846225966,2.4186195846225966,0.6695441988305432,0.7620441988305432,2.3791195846225968,0.3958726667079839,500.00000000000006,37.0,5.0,"0.231441,0.295307,0.236034",0.7627824630868876,0.23144134807775968,0.4857021691067222,0.32394134807775965,1.1397238111646475,0.5738826961555193,2.6500609327003564
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,268,"3,7,14","253,274,303","100,103,101",0,False,False,False,False,"1,2,3",2.1808035619263793,2.4308035619263793,0.6167281761343256,0.7417281761343256,2.3768035619263794,0.42603199853714274,500.00000000000006,50.0,8.0,"0.295307,0.236034,0.210572",0.7419130900691173,0.21057197505998945,0.4578763384163619,0.3355719750599895,1.1484850651291068,0.6558788482110526,2.6413755369863687
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,269,"15,3,7","182,253,274","90,100,103",1,False,True,False,False,"1,2,3",2.178152941860808,2.638152941860808,0.6140775560687542,0.8440775560687542,2.521152941860808,0.3948462626999613,500.00000000000006,92.0,50.0,"0.207692,0.295307,0.236034",0.7390330527870086,0.2076919377778807,0.45403628870688356,0.43769193777788074,1.2897249905648895,0.6913838755557613,2.8458448796386886
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,270,"16,3,7","186,253,274","78,100,103",0,False,False,False,False,"1,2,3",2.0513082880576596,2.4913082880576596,0.48723290226560584,0.7072329022656059,2.3803082880576594,0.39399424857745774,500.00000000000006,88.0,46.0,"0.157697,0.295307,0.236034",0.6890382060470289,0.15769709103790105,0.38737649305357735,0.37769709103790106,1.1757352970849302,0.5793941820758022,2.6490053790955606
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,271,"17,3,7","212,253,274","80,100,103",0,False,False,False,False,"1,2,3",2.019040024954676,2.329040024954676,0.45496463916262225,0.6099646391626222,2.2570400249546765,0.37720147463741877,500.00000000000006,62.0,20.0,"0.154676,0.295307,0.236034",0.6860166655165126,0.1546755505073848,0.3833477723462223,0.3096755505073848,1.0786922160238974,0.49535110101476953,2.483715575462061
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,272,"9,8,3","187,235,253","102,88,100",0,False,False,False,False,"1,2,3",2.262580641687492,2.592580641687492,0.7038304833044249,0.8688304833044249,2.5115806416874915,0.35689630845700976,500.00000000000006,66.0,30.0,"0.226578,0.230882,0.295307",0.7527669697686605,0.2265778991083783,0.47750022236459844,0.3915778991083783,1.2283448688770389,0.6511557982167566,2.81915854079587
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,273,"8,3,10","235,253,300","88,100,75",0,False,False,False,False,"1,2,3",2.2592728625707066,2.5842728625707068,0.7005227041876398,0.8630227041876398,2.5047728625707064,0.4093373881284361,500.00000000000006,65.0,29.0,"0.230882,0.295307,0.23959",0.7657788005558229,0.2308821975092192,0.4861417976944935,0.3933821975092192,1.2421609980650423,0.6567643950184384,2.8151550600799258
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,274,"8,3,11","235,253,305","88,100,90",1,False,False,False,True,"1,2,3",2.2524440437880084,2.6024440437880085,0.6936938854049418,0.8686938854049417,2.515444043788009,0.4237823081402706,500.00000000000006,70.0,34.0,"0.230882,0.295307,0.23408",0.7602694187481047,0.2308821975092192,0.4843053370919208,0.40588219750921917,1.254151616257324,0.6717643950184384,2.8333262412972275
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,275,"12,8,3","210,235,253","93,88,100",0,False,False,False,False,"1,2,3",2.2345701223792567,2.4495701223792565,0.6758199639961899,0.78331996399619,2.403070122379257,0.34999676077185143,500.00000000000006,43.0,7.0,"0.223329,0.230882,0.295307",0.749518295265305,0.22332922460502272,0.4731686563601244,0.33082922460502273,1.1413475198703276,0.5756584492100454,2.6728993469842792
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,276,"8,13,3","235,237,253","88,77,100",0,False,False,False,False,"1,2,3",2.22829435721361,2.3182943572136097,0.6695441988305432,0.7145441988305432,2.2932943572136097,0.3572836806174451,500.00000000000006,18.0,14.0,"0.230882,0.231441,0.295307",0.7576304187380419,0.2308821975092192,0.4834256704218999,0.2758821975092192,1.0535126162472612,0.5157643950184384,2.5491765547228287
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,277,"8,3,14","235,253,303","88,100,101",0,False,False,False,False,"1,2,3",2.1754783345173925,2.5154783345173923,0.6167281761343256,0.7867281761343257,2.4314783345173927,0.41039306314085444,500.00000000000006,68.0,32.0,"0.230882,0.295307,0.210572",0.7367610457202718,0.21057197505998945,0.45615899030008006,0.38057197505998946,1.2033330207802613,0.6454541725692087,2.726050309577382
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,278,"15,8,3","182,235,253","90,88,100",1,False,True,False,False,"1,2,3",2.172827714451821,2.527827714451821,0.6140775560687542,0.7915775560687542,2.439327714451821,0.37648472420186974,500.00000000000006,71.0,35.0,"0.207692,0.230882,0.295307",0.733881008438163,0.2076919377778807,0.4523189405906017,0.3851919377778807,1.2080729462160436,0.6283838755557614,2.735519652229702
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,279,"16,8,3","186,235,253","78,88,100",0,False,False,False,False,"1,2,3",2.045983060648673,2.380983060648673,0.48723290226560584,0.6547329022656059,2.2984830606486732,0.3783828561316038,500.00000000000006,67.0,31.0,"0.157697,0.230882,0.295307",0.6838861616981833,0.15769709103790105,0.3856591449372955,0.32519709103790106,1.0940832527360842,0.5163941820758021,2.538680151686574
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,280,"17,8,3","212,235,253","80,88,100",0,False,False,False,False,"1,2,3",2.0137147975456893,2.2187147975456893,0.45496463916262225,0.5574646391626222,2.1752147975456895,0.3615838176175565,500.00000000000006,41.0,5.0,"0.154676,0.230882,0.295307",0.6808646211676671,0.1546755505073848,0.38163042422994053,0.2571755505073848,0.997040171675052,0.4323511010147696,2.373390348053074
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,281,"9,3,10","187,253,300","102,100,75",0,False,False,False,False,"1,2,3",2.249683240673724,2.814683240673724,0.7005227041876398,0.9830227041876398,2.692183240673724,0.3968172733125085,550.0,113.0,19.0,"0.226578,0.295307,0.23959",0.761474502154982,0.2265778991083783,0.480402733160039,0.5090778991083783,1.4305524012633604,0.7921557982167566,3.0412611397821023
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,282,"9,3,11","187,253,305","102,100,90",1,False,False,False,True,"1,2,3",2.242854421891026,2.832854421891026,0.6936938854049418,0.9886938854049419,2.707854421891026,0.41105747713130125,500.00000000000006,118.0,14.0,"0.226578,0.295307,0.23408",0.7559651203472638,0.2265778991083783,0.4785662725574662,0.5215778991083783,1.4475430194556422,0.8071557982167565,3.059432320999404
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,283,"9,12,3","187,210,253","102,93,100",0,False,False,False,False,"1,2,3",2.2249805004822742,2.5549805004822743,0.6758199639961899,0.84081996399619,2.4789805004822743,0.3345247008700791,500.00000000000006,66.0,20.0,"0.226578,0.223329,0.295307",0.7452139968644641,0.22332922460502272,0.47173389022651074,0.3883292246050227,1.222543221469487,0.6479071237134011,2.778309725087297
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,284,"9,13,3","187,237,253","102,77,100",0,False,False,False,False,"1,2,3",2.2187047353166274,2.5487047353166274,0.6695441988305432,0.8345441988305432,2.4657047353166273,0.3502935258015782,500.00000000000006,66.0,34.0,"0.226578,0.231441,0.295307",0.753326120337201,0.2265778991083783,0.47768660588744527,0.3915778991083783,1.2269040194455796,0.6511557982167566,2.7752826344250057
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,285,"9,3,14","187,253,303","102,100,101",0,False,False,False,False,"1,2,3",2.1658887126204096,2.7458887126204097,0.6167281761343256,0.9067281761343255,2.6218887126204096,0.39748517918601334,500.00000000000006,116.0,16.0,"0.226578,0.295307,0.210572",0.7324567473194308,0.21057197505998945,0.4547242241664664,0.5005719750599894,1.3990287223794202,0.7851498741683678,2.956460687680399
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,286,"15,9,3","182,187,253","90,102,100",1,False,True,False,False,"1,2,3",2.1632380925548382,2.518238092554838,0.6140775560687542,0.7915775560687542,2.416738092554838,0.3542307100546172,500.00000000000006,71.0,61.0,"0.207692,0.226578,0.295307",0.729576710037322,0.2076919377778807,0.45088417445698803,0.3851919377778807,1.1907686478152029,0.6283838755557614,2.725930030332719
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,287,"16,9,3","186,187,253","78,102,100",0,False,False,False,False,"1,2,3",2.03639343875169,2.37139343875169,0.48723290226560584,0.6547329022656059,2.27189343875169,0.3556743513894034,500.00000000000006,67.0,65.0,"0.157697,0.226578,0.295307",0.6795818632973425,0.15769709103790105,0.3842243788036819,0.32519709103790106,1.0727789543352435,0.5163941820758021,2.529090529789591
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,288,"9,17,3","187,212,253","102,80,100",0,False,False,False,False,"1,2,3",2.0041251756487064,2.3341251756487065,0.45496463916262225,0.6199646391626222,2.2601251756487066,0.3476413438462654,500.00000000000006,66.0,16.0,"0.226578,0.154676,0.295307",0.6765603227668262,0.1546755505073848,0.3801956580963268,0.31967555050738483,1.087235873274211,0.5792534496157631,2.488800726156091
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,289,"3,10,11","253,300,305","100,75,90",1,False,False,False,True,"1,2,3",2.2395466427742408,2.4995466427742405,0.6936938854049418,0.8236938854049418,2.426546642774241,0.41227864019733323,500.00000000000006,52.0,42.0,"0.295307,0.23959,0.23408",0.7689769511344262,0.23408034808782244,0.49040599846596455,0.3640803480878224,1.1900572992222487,0.6853872212388855,2.733626990862063
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,290,"12,3,10","210,253,300","93,100,75",0,False,False,False,False,"1,2,3",2.221672721365489,2.671672721365489,0.6758199639961899,0.9008199639961899,2.579672721365489,0.3661181540749778,550.0,90.0,4.0,"0.223329,0.295307,0.23959",0.7582258276516265,0.22332922460502272,0.47607116715556486,0.4483292246050227,1.3395550522566493,0.7166584492100454,2.895001945970512
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,291,"13,3,10","237,253,300","77,100,75",0,False,False,False,False,"1,2,3",2.215396956199842,2.530396956199842,0.6695441988305432,0.8270441988305431,2.451896956199842,0.38291686907510714,500.00000000000006,63.0,31.0,"0.231441,0.295307,0.23959",0.7663379511243634,0.23144134807775968,0.48688733178588084,0.3889413480777597,1.234279299202123,0.6518826961555193,2.761838304277602
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,292,"3,10,14","253,300,303","100,75,101",0,False,False,False,False,"1,2,3",2.162580933503625,2.412580933503625,0.6167281761343256,0.7417281761343256,2.340580933503625,0.40358646619704835,500.00000000000006,50.0,44.0,"0.295307,0.23959,0.210572",0.7454685781065932,0.21057197505998945,0.4590615010955205,0.3355719750599895,1.1340405531665827,0.6558788482110526,2.6231529085636143
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,293,"15,3,10","182,253,300","90,100,75",1,False,True,False,False,"1,2,3",2.1599303134380534,2.7499303134380533,0.6140775560687542,0.9090775560687543,2.6199303134380534,0.3809818107286982,500.00000000000006,118.0,24.0,"0.207692,0.295307,0.23959",0.7425885408244844,0.2076919377778807,0.4552214513860422,0.5026919377778807,1.410280478602365,0.7693838755557614,2.957622251215934
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,294,"16,3,10","186,253,300","78,100,75",0,False,False,False,False,"1,2,3",2.033085659634905,2.603085659634905,0.48723290226560584,0.7722329022656058,2.4790856596349053,0.38012571913338894,500.00000000000006,114.0,20.0,"0.157697,0.295307,0.23959",0.6925936940845048,0.15769709103790105,0.388561655732736,0.442697091037901,1.296290785122406,0.657394182075802,2.760782750672806
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,295,"17,3,10","212,253,300","80,100,75",0,False,False,False,False,"1,2,3",2.0008173965319216,2.4408173965319215,0.45496463916262225,0.6749646391626223,2.3498173965319213,0.3632525845939773,500.00000000000006,88.0,6.0,"0.154676,0.295307,0.23959",0.6895721535539885,0.1546755505073848,0.384532935025381,0.37467555050738477,1.1932477040613734,0.5733511010147696,2.595492947039306
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,296,"12,3,11","210,253,305","93,100,90",1,False,False,False,True,"1,2,3",2.214843902582791,2.689843902582791,0.6758199639961899,0.91331996399619,2.5903439025827906,0.37999440476853036,500.00000000000006,95.0,9.0,"0.223329,0.295307,0.23408",0.7527164458439082,0.22332922460502272,0.47423470655299216,0.46082922460502274,1.351545670448931,0.7316584492100454,2.9131731271878136
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,297,"13,3,11","237,253,305","77,100,90",1,False,False,False,True,"1,2,3",2.2085681374171444,2.5485681374171443,0.6695441988305432,0.8395441988305432,2.4625681374171444,0.3975660120715433,500.00000000000006,68.0,36.0,"0.231441,0.295307,0.23408",0.7608285693166452,0.23144134807775968,0.4850508711833081,0.40144134807775966,1.246269917394405,0.6668826961555193,2.780009485494904
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,298,"3,14,11","253,303,305","100,101,90",1,False,False,False,True,"1,2,3",2.1557521147209266,2.4157521147209264,0.6167281761343256,0.7467281761343256,2.339752114720927,0.4109272578867846,500.00000000000006,52.0,48.0,"0.295307,0.210572,0.23408",0.739959196298875,0.21057197505998945,0.45722504049294777,0.3405719750599895,1.1345311713588644,0.6618788482110526,2.626324089780916
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,299,"15,3,11","182,253,305","90,100,90",2,False,True,False,True,"1,2,3",2.1531014946553553,2.7681014946553555,0.6140775560687542,0.9215775560687542,2.635601494655355,0.39562450744452415,500.00000000000006,123.0,19.0,"0.207692,0.295307,0.23408",0.7370791590167662,0.2076919377778807,0.45338499078346944,0.5151919377778806,1.427271096794647,0.7843838755557614,2.9757934324332362
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,300,"16,3,11","186,253,305","78,100,90",1,False,False,False,True,"1,2,3",2.026256840852207,2.6212568408522072,0.48723290226560584,0.7847329022656058,2.494756840852207,0.39476841568997356,500.00000000000006,119.0,15.0,"0.157697,0.295307,0.23408",0.6870843122767866,0.15769709103790105,0.38672519513016324,0.45519709103790107,1.3132814033146876,0.6723941820758021,2.778953931890108
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,301,"17,3,11","212,253,305","80,100,90",1,False,False,False,True,"1,2,3",1.9939885777492234,2.4589885777492233,0.45496463916262225,0.6874646391626222,2.3604885777492233,0.3778952727586116,500.00000000000006,93.0,11.0,"0.154676,0.295307,0.23408",0.6840627717462703,0.1546755505073848,0.3826964744228082,0.38717555050738484,1.2052383222536551,0.5883511010147695,2.613664128256608
