case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,798,"19,9,7","203,224,237","75,75,75",0,False,False,False,False,"1,2,3",2.2271342164024914,2.3971342164024914,0.6210994433796277,0.7060994433796277,2.3591342164024915,0.4111714096085471,500.00000000000006,34.0,8.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,799,"9,20,7","224,228,237","75,108,75",0,False,False,False,False,"1,2,3",2.2042732236534937,2.2692732236534936,0.5982384506306301,0.63073845063063,2.2537732236534938,0.4006170948598718,500.00000000000006,13.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,800,"10,11,7","188,190,237","83,75,75",1,False,True,False,False,"1,2,3",2.345960807665054,2.5909608076650543,0.7455293012213235,0.8680293012213236,2.5194608076650544,0.38864820786214255,550.0,49.0,45.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,801,"10,7,12","188,237,249","83,75,94",2,False,True,True,False,"1,3,2",2.3352008669474245,2.6402008669474246,0.7347693605036936,0.8872693605036935,2.5607008669474247,0.44293393930622166,500.00000000000006,61.0,37.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,802,"10,13,7","188,234,237","83,83,75",1,False,True,False,False,"1,2,3",2.321090722833473,2.566090722833473,0.7206592163897422,0.8431592163897421,2.495590722833473,0.409982144377173,500.00000000000006,49.0,43.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,803,"10,14,7","188,191,237","83,93,75",1,False,True,False,False,"1,2,3",2.2971639404086073,2.5421639404086074,0.6967324339648767,0.8192324339648767,2.4716639404086074,0.4058428005776032,500.00000000000006,49.0,43.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,804,"10,15,7","188,216,237","83,100,75",1,False,True,False,False,"1,2,3",2.274010401466117,2.519010401466117,0.6735788950223862,0.7960788950223863,2.466510401466117,0.3722787431901067,550.0,49.0,7.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,805,"10,16,7","188,200,237","83,84,75",1,False,True,False,False,"1,2,3",2.242930561610993,2.4879305616109932,0.6424990551672625,0.7649990551672625,2.426430561610993,0.3941907686591515,550.0,49.0,25.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,806,"10,17,7","188,235,237","83,92,75",1,False,True,False,False,"1,2,3",2.232554031692252,2.477554031692252,0.6321225252485214,0.7546225252485215,2.406054031692252,0.40958015604108794,500.00000000000006,49.0,45.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,807,"10,18,7","188,216,237","83,109,75",1,False,True,False,False,"1,2,3",2.2221784637285844,2.4671784637285845,0.6217469572848536,0.7442469572848536,2.4146784637285847,0.3899519175204294,550.0,49.0,7.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,808,"10,19,7","188,203,237","83,75,75",1,False,True,False,False,"1,2,3",2.221530949823358,2.4665309498233583,0.6210994433796277,0.7435994433796278,2.4080309498233583,0.38136961816328335,550.0,49.0,19.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,809,"10,20,7","188,228,237","83,108,75",1,False,True,False,False,"1,2,3",2.198669957074361,2.443669957074361,0.5982384506306301,0.72073845063063,2.379169957074361,0.41074244774309526,550.0,49.0,31.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,810,"11,7,12","190,237,249","75,75,94",1,False,False,True,False,"1,3,2",2.3168917238932227,2.6118917238932227,0.7347693605036936,0.8822693605036935,2.535391723893223,0.42166079952712676,500.00000000000006,59.0,35.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,811,"11,13,7","190,234,237","75,83,75",0,False,False,False,False,"1,2,3",2.3027815797792712,2.537781579779271,0.7206592163897422,0.8381592163897422,2.470281579779271,0.38836444137375403,550.0,47.0,41.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,812,"11,14,7","190,191,237","75,93,75",1,False,True,False,False,"2,1,3",2.2788547973544055,2.5138547973544054,0.6967324339648767,0.8142324339648768,2.4443547973544058,0.4027258371860807,550.0,47.0,45.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,813,"11,15,7","190,216,237","75,100,75",0,False,False,False,False,"1,2,3",2.255701258411915,2.490701258411915,0.6735788950223862,0.7910788950223862,2.4412012584119154,0.35795663188063226,600.0,47.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,814,"11,16,7","190,200,237","75,84,75",0,False,False,False,False,"1,2,3",2.2246214185567914,2.4596214185567913,0.6424990551672625,0.7599990551672624,2.3991214185567915,0.38894200567409976,550.0,47.0,27.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,815,"11,17,7","190,235,237","75,92,75",0,False,False,False,False,"1,2,3",2.2142448886380506,2.4492448886380505,0.6321225252485214,0.7496225252485214,2.3807448886380507,0.3913968536223651,550.0,47.0,43.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,816,"11,18,7","190,216,237","75,109,75",0,False,False,False,False,"1,2,3",2.2038693206743827,2.4388693206743826,0.6217469572848536,0.7392469572848537,2.389369320674383,0.3807971486386773,600.0,47.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,817,"11,19,7","190,203,237","75,75,75",0,False,False,False,False,"1,2,3",2.203221806769157,2.438221806769157,0.6210994433796277,0.7385994433796277,2.380721806769157,0.38543720252553354,600.0,47.0,21.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,818,"11,20,7","190,228,237","75,108,75",0,False,False,False,False,"1,2,3",2.180360814020159,2.415360814020159,0.5982384506306301,0.7157384506306301,2.3538608140201593,0.3927703162593369,600.0,47.0,29.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,819,"13,7,12","234,237,249","83,75,94",1,False,False,True,False,"1,3,2",2.292021639061641,2.367021639061641,0.7206592163897422,0.7581592163897422,2.347521639061641,0.37619632312578627,500.00000000000006,15.0,9.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,820,"14,7,12","191,237,249","93,75,94",2,False,True,True,False,"1,3,2",2.268094856636776,2.558094856636776,0.6967324339648767,0.8417324339648767,2.483094856636776,0.44202641003288384,500.00000000000006,58.0,34.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,821,"15,7,12","216,237,249","100,75,94",1,False,False,True,False,"1,3,2",2.2449413176942854,2.4099413176942854,0.6735788950223862,0.7560788950223862,2.3724413176942853,0.37238071070765344,500.00000000000006,33.0,9.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,822,"16,7,12","200,237,249","84,75,94",1,False,False,True,False,"1,3,2",2.2138614778391617,2.4588614778391618,0.6424990551672625,0.7649990551672625,2.3973614778391616,0.4297983988142605,500.00000000000006,49.0,25.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,823,"17,7,12","235,237,249","92,75,94",1,False,False,True,False,"1,3,2",2.2034849479204204,2.27348494792042,0.6321225252485214,0.6671225252485214,2.2544849479204205,0.3910876019163089,500.00000000000006,14.0,10.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,824,"18,7,12","216,237,249","109,75,94",1,False,False,True,False,"1,3,2",2.193109379956753,2.358109379956753,0.6217469572848536,0.7042469572848536,2.320609379956753,0.3995177085425248,500.00000000000006,33.0,9.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,825,"19,7,12","203,237,249","75,75,94",1,False,False,True,False,"1,3,2",2.1924618660515267,2.4224618660515267,0.6210994433796277,0.7360994433796277,2.3654618660515268,0.4178525544562635,500.00000000000006,46.0,22.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,826,"20,7,12","228,237,249","108,75,94",1,False,False,True,False,"1,3,2",2.169600873302529,2.274600873302529,0.5982384506306301,0.6507384506306301,2.252100873302529,0.3899643898162294,500.00000000000006,21.0,3.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,827,"14,13,7","191,234,237","93,83,75",1,False,True,False,False,"1,2,3",2.2539847125228243,2.4839847125228243,0.6967324339648767,0.8117324339648767,2.4179847125228244,0.4089727307780676,500.00000000000006,46.0,40.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,828,"15,13,7","216,234,237","100,83,75",0,False,False,False,False,"1,2,3",2.230831173580334,2.335831173580334,0.6735788950223862,0.7260788950223862,2.307331173580334,0.33003606064543467,500.00000000000006,21.0,15.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,829,"16,13,7","200,234,237","84,83,75",0,False,False,False,False,"1,2,3",2.19975133372521,2.38475133372521,0.6424990551672625,0.7349990551672625,2.3322513337252104,0.39644916735831165,500.00000000000006,37.0,31.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,830,"13,17,7","234,235,237","83,92,75",0,False,False,False,False,"1,2,3",2.1893748038064693,2.2043748038064694,0.6321225252485214,0.6396225252485214,2.200874803806469,0.36873310122721703,500.00000000000006,3.0,1.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,831,"18,13,7","216,234,237","109,83,75",0,False,False,False,False,"1,2,3",2.1789992358428014,2.2839992358428014,0.6217469572848536,0.6742469572848536,2.2554992358428017,0.3634387650324963,500.00000000000006,21.0,15.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,832,"19,13,7","203,234,237","75,83,75",0,False,False,False,False,"1,2,3",2.1783517219375756,2.3483517219375756,0.6210994433796277,0.7060994433796277,2.300351721937576,0.3844401692642288,500.00000000000006,34.0,28.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,833,"20,13,7","228,234,237","108,83,75",0,False,False,False,False,"1,2,3",2.155490729188578,2.200490729188578,0.5982384506306301,0.62073845063063,2.189990729188578,0.3777897597026171,500.00000000000006,9.0,3.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,834,"14,15,7","191,216,237","93,100,75",1,False,True,False,False,"1,2,3",2.2069043911554687,2.4369043911554686,0.6735788950223862,0.7885788950223862,2.388904391155469,0.36354976981231796,500.00000000000006,46.0,4.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,835,"14,16,7","191,200,237","93,84,75",1,False,True,False,False,"1,2,3",2.1758245513003445,2.4058245513003444,0.6424990551672625,0.7574990551672625,2.345824551300345,0.38180832386782015,500.00000000000006,46.0,28.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,836,"14,17,7","191,235,237","93,92,75",1,False,True,False,False,"1,2,3",2.1654480213816036,2.3954480213816036,0.6321225252485214,0.7471225252485214,2.328448021381604,0.40868996708544447,500.00000000000006,46.0,42.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,837,"14,18,7","191,216,237","93,109,75",1,False,True,False,False,"1,2,3",2.1550724534179357,2.3850724534179357,0.6217469572848536,0.7367469572848536,2.337072453417936,0.3835118159826787,500.00000000000006,46.0,4.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,838,"14,19,7","191,203,237","93,75,75",1,False,True,False,False,"1,2,3",2.15442493951271,2.38442493951271,0.6210994433796277,0.7360994433796277,2.32742493951271,0.39823907926481394,500.00000000000006,46.0,22.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,839,"14,20,7","191,228,237","93,108,75",1,False,True,False,False,"1,2,3",2.131563946763712,2.361563946763712,0.5982384506306301,0.7132384506306301,2.3015639467637126,0.4032290758842694,500.00000000000006,46.0,28.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,840,"16,15,7","200,216,237","84,100,75",0,False,False,False,False,"1,2,3",2.152671012357854,2.337671012357854,0.6424990551672625,0.7349990551672625,2.2981710123578543,0.3374886840458988,550.0,37.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,841,"15,17,7","216,235,237","100,92,75",0,False,False,False,False,"1,2,3",2.1422944824391132,2.2472944824391132,0.6321225252485214,0.6846225252485214,2.217794482439113,0.330258984727325,500.00000000000006,21.0,17.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,842,"15,18,7","216,216,237","100,109,75",0,False,False,False,False,"1,2,3",2.1319189144754453,2.2369189144754453,0.6217469572848536,0.6742469572848536,2.2054189144754455,0.32251596235574637,600.0,21.0,21.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,843,"19,15,7","203,216,237","75,100,75",0,False,False,False,False,"1,2,3",2.1312714005702196,2.3012714005702195,0.6210994433796277,0.7060994433796277,2.2632714005702197,0.3372932351742085,600.0,34.0,8.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,844,"15,20,7","216,228,237","100,108,75",0,False,False,False,False,"1,2,3",2.108410407821222,2.213410407821222,0.5982384506306301,0.6507384506306301,2.190910407821222,0.3203616432334397,600.0,21.0,3.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,845,"16,17,7","200,235,237","84,92,75",0,False,False,False,False,"1,2,3",2.1112146425839895,2.2962146425839896,0.6321225252485214,0.7246225252485214,2.2427146425839894,0.39633424209984724,500.00000000000006,37.0,33.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,846,"16,18,7","200,216,237","84,109,75",0,False,False,False,False,"1,2,3",2.1008390746203216,2.2858390746203217,0.6217469572848536,0.7142469572848537,2.246339074620322,0.37207485568678683,550.0,37.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,847,"16,19,7","200,203,237","84,75,75",0,False,False,False,False,"1,2,3",2.100191560715096,2.285191560715096,0.6210994433796277,0.7135994433796278,2.232691560715096,0.3631475545070707,550.0,37.0,31.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,848,"16,20,7","200,228,237","84,108,75",0,False,False,False,False,"1,2,3",2.077330567966098,2.262330567966098,0.5982384506306301,0.6907384506306301,2.215830567966098,0.38111774699467094,550.0,37.0,19.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,849,"18,17,7","216,235,237","109,92,75",0,False,False,False,False,"1,2,3",2.0904625447015803,2.1954625447015803,0.6217469572848536,0.6742469572848536,2.1659625447015802,0.3465709815331206,500.00000000000006,21.0,17.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,850,"19,17,7","203,235,237","75,92,75",0,False,False,False,False,"1,2,3",2.0898150307963546,2.2598150307963545,0.6210994433796277,0.7060994433796277,2.2108150307963546,0.3822129232442666,500.00000000000006,34.0,30.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,851,"20,17,7","228,235,237","108,92,75",0,False,False,False,False,"1,2,3",2.0669540380473572,2.111954038047357,0.5982384506306301,0.62073845063063,2.1004540380473573,0.3627221900346854,500.00000000000006,9.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,852,"19,18,7","203,216,237","75,109,75",0,False,False,False,False,"1,2,3",2.0794394628326867,2.2494394628326866,0.6210994433796277,0.7060994433796277,2.2114394628326868,0.37912635562431096,600.0,34.0,8.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,853,"18,20,7","216,228,237","109,108,75",0,False,False,False,False,"1,2,3",2.0565784700836893,2.1615784700836893,0.5982384506306301,0.6507384506306301,2.1390784700836893,0.34612929560484823,600.0,21.0,3.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,854,"19,20,7","203,228,237","75,108,75",0,False,False,False,False,"1,2,3",2.0559309561784636,2.2259309561784635,0.5982384506306301,0.68323845063063,2.1839309561784637,0.37701024205817496,550.0,34.0,16.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,855,"10,9,8","188,224,273","83,75,94",1,False,True,False,False,"1,2,3",2.3170080789700287,2.7420080789700285,0.7638384442755252,0.9763384442755252,2.6505080789700286,0.40893709111325854,500.00000000000006,85.0,13.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,856,"11,9,8","190,224,273","75,75,94",0,False,False,False,False,"1,2,3",2.298698935915827,2.713698935915827,0.7455293012213235,0.9530293012213236,2.623198935915827,0.3876985885490328,500.00000000000006,83.0,15.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,857,"9,12,8","224,249,273","75,94,94",1,False,False,True,False,"1,2,3",2.287938995198197,2.5329389951981973,0.7347693605036936,0.8572693605036936,2.483438995198197,0.37543309727538726,500.00000000000006,49.0,1.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,858,"9,13,8","224,234,273","75,83,94",0,False,False,False,False,"1,2,3",2.2738288510842457,2.518828851084246,0.7206592163897422,0.8431592163897421,2.455328851084246,0.34737590694074577,500.00000000000006,49.0,29.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,859,"14,9,8","191,224,273","93,75,94",1,False,True,False,False,"1,2,3",2.24990206865938,2.65990206865938,0.6967324339648767,0.9017324339648767,2.5699020686593803,0.38789904297290917,500.00000000000006,82.0,16.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,860,"15,9,8","216,224,273","100,75,94",0,False,False,False,False,"1,2,3",2.2267485297168896,2.5117485297168898,0.6735788950223862,0.8160788950223862,2.4342485297168897,0.3547634315850092,500.00000000000006,57.0,41.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,861,"16,9,8","200,224,273","84,75,94",0,False,False,False,False,"1,2,3",2.195668689861766,2.5606686898617657,0.6424990551672625,0.8249990551672625,2.475168689861766,0.38970510536851016,500.00000000000006,73.0,25.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,862,"9,17,8","224,235,273","75,92,94",0,False,False,False,False,"1,2,3",2.1852921599430246,2.4302921599430247,0.6321225252485214,0.7546225252485215,2.3677921599430247,0.3632449842761108,500.00000000000006,49.0,27.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,863,"18,9,8","216,224,273","109,75,94",0,False,False,False,False,"1,2,3",2.174916591979357,2.4599165919793573,0.6217469572848536,0.7642469572848536,2.382416591979357,0.376752907683512,500.00000000000006,57.0,41.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,864,"19,9,8","203,224,273","75,75,94",0,False,False,False,False,"1,2,3",2.174269078074131,2.524269078074131,0.6210994433796277,0.7960994433796278,2.4402690780741314,0.3834686353309807,500.00000000000006,70.0,28.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,865,"9,20,8","224,228,273","75,108,94",0,False,False,False,False,"1,2,3",2.1514080853251336,2.3964080853251337,0.5982384506306301,0.72073845063063,2.3269080853251336,0.37285248842690366,500.00000000000006,49.0,41.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,866,"10,11,8","188,190,273","83,75,94",1,False,True,False,False,"1,2,3",2.2930956693366937,2.7180956693366936,0.7455293012213235,0.9580293012213236,2.5925956693366934,0.3729166563641454,500.00000000000006,85.0,81.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,867,"10,12,8","188,249,273","83,94,94",2,False,True,True,False,"1,2,3",2.282335728619064,2.707335728619064,0.7347693605036936,0.9472693605036936,2.603835728619064,0.4172565858345231,500.00000000000006,85.0,37.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,868,"10,13,8","188,234,273","83,83,94",1,False,True,False,False,"1,2,3",2.2682255845051125,2.6932255845051123,0.7206592163897422,0.9331592163897422,2.6047255845051125,0.4007470505161804,500.00000000000006,85.0,7.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,869,"10,14,8","188,191,273","83,93,94",1,False,True,False,False,"1,2,3",2.2442988020802472,2.669298802080247,0.6967324339648767,0.9092324339648767,2.5447988020802472,0.40481022843239695,500.00000000000006,85.0,79.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,870,"10,15,8","188,216,273","83,100,94",1,False,True,False,False,"1,2,3",2.221145263137757,2.6461452631377567,0.6735788950223862,0.8860788950223862,2.5466452631377567,0.381602941988703,500.00000000000006,85.0,29.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,871,"10,16,8","188,200,273","83,84,94",1,False,True,False,False,"1,2,3",2.1900654232826327,2.6150654232826325,0.6424990551672625,0.8549990551672625,2.4995654232826325,0.38931407615599756,500.00000000000006,85.0,61.0
